strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
baseline-v1,135,1704836700000,1704836700000,1704879000000,1704879000000,2317.4,2317.86348,2424.62,2424.135076,0.00863036161215155,0.001,0.02046258115129024,0.001,0.02046258115129024,0.04092516230258048,2,0.004,2,0.004185069474410978,0.008185069474408779,0.9253473720548874,0.9171623025804786,0.8680520708034892,0.8762371402778981,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,47,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,136,1705013100000,1705013100000,1705021200000,1705021200000,2615.31,2615.833062,2593.79,2593.271242,0.007647276995843705,0.001,0.01991773175646482,0.001,0.01991773175646482,0.03983546351292963,2,0.004,2,0.003967086119809888,0.007967086119809258,-0.1645694009505564,-0.1725364870703656,-0.2203390367031045,-0.2123719505832953,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,137,1705041900000,1705041900000,1705046400000,1705046400000,2617.6,2618.12352,2589.8,2589.28204,0.007640586797066015,0.001,0.01989381708435208,0.001,0.01989381708435208,0.03978763416870416,2,0.004,2,0.003957518337408313,0.007957518337407293,-0.2124083129584331,-0.2203658312958404,-0.2681109838019519,-0.2601534654645446,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,138,1705054500000,1705054500000,1705060800000,1705060800000,2616.67,2617.193334,2676.2,2675.66476,0.007643302365219917,0.001,0.02022745739432179,0.001,0.02022745739432179,0.04045491478864358,2,0.004,2,0.004091001157960308,0.008091001157961353,0.4550057898015397,0.4469147886435784,0.3983688726969734,0.4064598738549348,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,139,1705161600000,1705161600000,1705198500000,1705198500000,2560.74,2561.252148,2556.33,2555.818734,0.007810242351820177,0.001,0.01998278185993111,0.001,0.01998278185993111,0.03996556371986222,2,0.003999999999999999,2,0.003993111366245694,0.007993111366243935,-0.03444316877152585,-0.04243628013776978,-0.09039495522387593,-0.082401843857632,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,41,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,140,1705310100000,1705310100000,1705328100000,1705328100000,2525.59,2526.095118,2519.6,2519.09608,0.007918941712629524,0.001,0.01997628751301676,0.001,0.01997628751301676,0.03995257502603352,2,0.004,2,0.00399051310782827,0.007990513107829431,-0.04743446085865272,-0.05542497396648215,-0.1033680621003451,-0.09537754899251566,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,20,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,141,1705378500000,1705378500000,1705412700000,1705412700000,2533.4,2533.90668,2525.83,2525.324834,0.007894529091339701,0.001,0.0199701251835478,0.001,0.0199701251835478,0.0399402503670956,2,0.004,2,0.003988047682955712,0.007988047682954746,-0.05976158522144283,-0.06774963290439757,-0.1156779309544479,-0.1076898832714932,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,38,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,142,1705565700000,1705565700000,1705573800000,1705573800000,2541.53,2542.038306,2525.75,2525.24485,0.007869275593835209,0.001,0.01993792383328152,0.001,0.01993792383328152,0.03987584766656305,2,0.004,2,0.003975164566225856,0.007975164566223325,-0.1241771688707212,-0.1321523334369445,-0.1800033456697309,-0.1720281811035075,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,143,1705658400000,1705658400000,1705673700000,1705673700000,2489,2489.4978,2475.61,2475.114878,0.008035355564483728,0.001,0.01994621405383688,0.001,0.01994621405383688,0.03989242810767377,2,0.004,2,0.003978481317798313,0.007978481317797562,-0.1075934110084361,-0.1155718923262337,-0.163442801751705,-0.1554643204339074,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,17,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,144,1705691700000,1705691700000,1705711500000,1705711500000,2489.01,2489.507802,2476.25,2475.75475,0.008035323281143907,0.001,0.01994874489053881,0.001,0.01994874489053881,0.03989748978107761,2,0.003999999999999999,2,0.00397949385498652,0.007979493854984976,-0.102530725067398,-0.110510218922383,-0.1583872025584456,-0.1504077087034606,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,22,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,145,1705734000000,1705734000000,1705737600000,1705737600000,2483.99,2484.486798,2477.38,2476.884524,0.008051562204356702,0.001,0.01997339490899722,0.001,0.01997339490899722,0.03994678981799445,2,0.004,2,0.003989355834765842,0.007989355834767287,-0.05322082617079516,-0.06121018200556245,-0.1091463276583242,-0.1011569718235569,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,146,1705792500000,1705792500000,1705820400000,1705820400000,2472.34,2472.834468,2467.8,2467.30644,0.008089502252926376,0.001,0.01998164050251988,0.001,0.01998164050251988,0.03996328100503976,2,0.003999999999999999,2,0.003992654731954343,0.007992654731952382,-0.03672634022828546,-0.04471899496023784,-0.09267493069722998,-0.0846822759652776,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,31,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,147,1705861800000,1705861800000,1705863600000,1705863600000,2475.25,2475.74505,2472.58,2472.085484,0.00807999192000808,0.001,0.01998921536814463,0.001,0.01998921536814463,0.03997843073628926,2,0.004,2,0.003995685284314716,0.007995685284312621,-0.02157357842642216,-0.02956926371073478,-0.07754337973133667,-0.06954769444702405,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,148,1706058900000,1706058900000,1706059800000,1706059800000,2230.29,2230.736058,2224.38,2223.935124,0.008967443695662896,0.001,0.01997350650363854,0.001,0.01997350650363854,0.03994701300727708,2,0.004,2,0.003989400481551726,0.007989400481551868,-0.05299759224136641,-0.06098699272291828,-0.1089234062117472,-0.1009340057301954,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,149,1706080500000,1706080500000,1706103000000,1706103000000,2242.52,2242.968504,2227.23,2226.784554,0.008918538073239035,0.001,0.0199318314128748,0.001,0.0199318314128748,0.0398636628257496,2,0.004,2,0.003972727110572036,0.007972727110573202,-0.1363644471398245,-0.1443371742503977,-0.1921735641867205,-0.1842008370761473,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,25,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,150,1706143500000,1706143500000,1706147100000,1706147100000,2234.76,2235.206952,2213.7,2213.25726,0.008949506882170791,0.001,0.01990578054019223,0.001,0.01990578054019223,0.03981156108038447,2,0.003999999999999999,2,0.003962304677012295,0.007962304677009979,-0.1884766149385204,-0.1964389196155304,-0.2442127853729249,-0.2362504806959149,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,151,1706173200000,1706173200000,1706184900000,1706184900000,2226.66,2227.105332,2215.11,2214.666978,0.008982062820547367,0.001,0.0199481389614939,0.001,0.0199481389614939,0.03989627792298779,2,0.004,2,0.003979251434884536,0.007979251434881915,-0.1037428255773196,-0.1117220770122015,-0.1595976063700713,-0.1516183549351893,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,152,1706216400000,1706216400000,1706250600000,1706250600000,2225.85,2226.29517,2220.67,2220.225866,0.00898533144641373,0.001,0.01997673264595548,0.001,0.01997673264595548,0.03995346529191095,2,0.004,2,0.003990691196621515,0.007990691196619812,-0.04654401689242165,-0.05453470808904146,-0.1024788645775722,-0.09448817338095242,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,38,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,153,1706265900000,1706265900000,1706285700000,1706285700000,2237.87,2238.317574,2273.93,2273.475214,0.008937069624240908,0.001,0.020161103138252,0.001,0.020161103138252,0.040322206276504,2,0.004,2,0.004064454146130025,0.008064454146126332,0.3222707306501266,0.3142062765040003,0.2658196160813699,0.2738840702274963,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,22,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,154,1706355000000,1706355000000,1706396400000,1706396400000,2268.67,2269.123734,2263.72,2263.267256,0.008815737855219137,0.001,0.01997818541259857,0.001,0.01997818541259857,0.03995637082519714,2,0.004,2,0.003991272419523332,0.007991272419526282,-0.04363790238333713,-0.05162917480286341,-0.09957681804758683,-0.09158554562806055,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,46,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,155,1706403600000,1706403600000,1706416200000,1706416200000,2273.91,2274.364782,2293.11,2292.651378,0.008795422861942646,0.001,0.02008441917226276,0.001,0.02008441917226276,0.04016883834452552,2,0.004,2,0.00403377442378986,0.00803377442378897,0.1688721189493012,0.1608383445255122,0.1126357317571977,0.1206695061809867,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,156,1706499000000,1706499000000,1706506200000,1706506200000,2276.55,2277.00531,2264.87,2264.417026,0.008785223254485953,0.001,0.01994870455733456,0.001,0.01994870455733456,0.03989740911466912,2,0.004,2,0.00397947771847752,0.007979477718474348,-0.1026114076123985,-0.1105908853308728,-0.1584677721640163,-0.150488294445542,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,157,1706522400000,1706522400000,1706530500000,1706530500000,2274.81,2275.264962,2263.33,2262.877334,0.008791943063376722,0.001,0.01994954433996685,0.001,0.01994954433996685,0.03989908867993371,2,0.004,2,0.003979813698726487,0.007979813698725885,-0.1009315063675649,-0.1089113200662908,-0.1567902224449504,-0.1488104087462245,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,158,1706545800000,1706545800000,1706591700000,1706591700000,2293.02,2293.478604,2309,2308.5382,0.008722121917820168,0.001,0.02006967581617256,0.001,0.02006967581617256,0.04013935163234512,2,0.004,2,0.004027875901649353,0.008027875901649023,0.1393795082467665,0.1313516323451174,0.08318440481112328,0.09121228071277231,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,51,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,159,1706721300000,1706721300000,1706728500000,1706728500000,2338.95,2339.41779,2315.19,2314.726962,0.008550845464845337,0.001,0.01989843627268646,0.001,0.01989843627268646,0.03979687254537292,2,0.004,2,0.003959366382351055,0.00795936638235123,-0.2031680882447232,-0.2111274546270744,-0.2588836935547986,-0.2509243271724473,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,160,1706798700000,1706798700000,1706848200000,1706848200000,2297.24,2297.699448,2299.45,2298.99011,0.00870609949330501,0.001,0.02000961831589211,0.001,0.02000961831589211,0.04001923663178422,2,0.004,2,0.00400384809597604,0.008003848095977371,0.01924047988020439,0.01123663178422702,-0.03678645294353457,-0.0287826048475572,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,55,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,161,1706888700000,1706888700000,1706895000000,1706895000000,2313.93,2314.392786,2298.21,2297.750358,0.008643303816450801,0.001,0.0199320772192763,0.001,0.0199320772192763,0.0398641544385526,2,0.004,2,0.003972825452801079,0.007972825452799814,-0.1358727359946049,-0.1438455614474047,-0.1916825413387571,-0.1837097158859573,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,7,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,162,1706917500000,1706917500000,1706946300000,1706946300000,2308.91,2309.371782,2314.19,2313.727162,0.008662095967361222,0.001,0.02002286335976716,0.001,0.02002286335976716,0.04004572671953432,2,0.003999999999999999,2,0.004009147173341533,0.008009147173339601,0.04573586670766899,0.03772671953432939,-0.01032815435854454,-0.00231900718520494,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,32,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,163,1707046200000,1707046200000,1707057900000,1707057900000,2308.21,2308.671642,2299.21,2298.750158,0.008664722880500474,0.001,0.01996101654528834,0.001,0.01996101654528834,0.03992203309057668,2,0.004,2,0.003984403498815099,0.007984403498810841,-0.07798250592450427,-0.08596690942331511,-0.1338733460127026,-0.1258889425138918,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,164,1707114600000,1707114600000,1707120000000,1707120000000,2296.01,2296.469202,2316.99,2316.526602,0.008710763454863001,0.001,0.02009135763345979,0.001,0.02009135763345979,0.04018271526691957,2,0.004,2,0.004036550363456605,0.008036550363455491,0.182751817283022,0.1747152669195665,0.1264960012891914,0.1345325516526469,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,165,1707184800000,1707184800000,1707196500000,1707196500000,2317.77,2318.233554,2311.48,2311.017704,0.008628983894001562,0.001,0.01997286727328423,0.001,0.01997286727328423,0.03994573454656847,2,0.004,2,0.003989144738261346,0.007989144738262059,-0.05427630869326951,-0.06226545343153157,-0.1102003327163621,-0.1022111879781,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,166,1707299100000,1707299100000,1707302700000,1707302700000,2371.79,2372.264358,2355.93,2355.458814,0.008432449753140033,0.001,0.01993314404732291,0.001,0.01993314404732291,0.03986628809464582,2,0.003999999999999999,2,0.003973252269383039,0.007973252269380504,-0.133738653084802,-0.1417119053541825,-0.1895514457182088,-0.1815781934488283,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,167,1707309900000,1707309900000,1707323400000,1707323400000,2373.11,2373.584622,2395.09,2394.610982,0.008427759353759412,0.001,0.02009260255108276,0.001,0.02009260255108276,0.04018520510216551,2,0.004,2,0.004037048430119127,0.008037048430116794,0.185242150595632,0.1772051021655152,0.1289828486332329,0.1370198970633497,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,168,1707445800000,1707445800000,1707447600000,1707447600000,2444.61,2445.098922,2463.35,2462.85733,0.0081812640871141,0.001,0.02007664311280736,0.001,0.02007664311280736,0.04015328622561472,2,0.004,2,0.004030663377798504,0.008030663377799258,0.1533168889925164,0.1452862256147172,0.09710227601130322,0.1051329393891025,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,169,1707595200000,1707595200000,1707599700000,1707599700000,2496.18,2496.679236,2516.03,2515.526794,0.008012242706856076,0.001,0.02007950560456378,0.001,0.02007950560456378,0.04015901120912756,2,0.004,2,0.004031808603546219,0.008031808603545992,0.159043017731096,0.15101120912755,0.1028203893148765,0.1108521979184225,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,170,1707750000000,1707750000000,1707751800000,1707751800000,2534.66,2535.166932,2550.51,2549.999898,0.007890604657034868,0.001,0.02006252053529862,0.001,0.02006252053529862,0.04012504107059724,2,0.004,2,0.0040250132167628,0.008025013216758942,0.1250660838140055,0.1170410705972466,0.06889101630989039,0.07691602952664935,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,171,1707889500000,1707889500000,1707900300000,1707900300000,2641.73,2642.258346,2706.83,2706.288634,0.007570796409928342,0.001,0.02024638013725854,0.001,0.02024638013725854,0.04049276027451708,2,0.004,2,0.004098571769257267,0.008098571769257157,0.4928588462863344,0.4847602745170773,0.4361689424733031,0.4442675142425602,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,172,1708087500000,1708087500000,1708092000000,1708092000000,2844.25,2844.81885,2819.01,2818.446198,0.007031730684714775,0.001,0.01991127730684715,0.001,0.01991127730684715,0.0398225546136943,2,0.004,2,0.00396450382350356,0.007964503823505192,-0.1774808824821994,-0.1854453863057046,-0.2332324447429041,-0.2252679409193989,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,173,1708203600000,1708203600000,1708223400000,1708223400000,2777.17,2777.725434,2772.46,2771.905508,0.007201575704764202,0.001,0.01998304368115743,0.001,0.01998304368115743,0.03996608736231487,2,0.004,2,0.003993216115686112,0.00799321611568346,-0.03391942156943965,-0.04191263768512311,-0.08987194116312144,-0.08187872504743798,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,22,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,174,1708411500000,1708411500000,1708414200000,1708414200000,2930.89,2931.476178,2923.1,2922.51538,0.006823865788207678,0.001,0.01997342635854638,0.001,0.01997342635854638,0.03994685271709277,2,0.004,2,0.003989368417101972,0.007989368417102689,-0.05315791449013756,-0.06114728290724025,-0.1090835040414357,-0.101094135624333,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,175,1708431300000,1708431300000,1708435800000,1708435800000,2947.46,2948.049492,2996.26,2995.660748,0.006785503450428504,0.001,0.02016553317093362,0.001,0.02016553317093362,0.04033106634186724,2,0.004,2,0.004066226513676182,0.0080662265136765,0.3311325683809123,0.3230663418672358,0.2746690490116921,0.2827352755253685,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,176,1708457400000,1708457400000,1708493400000,1708493400000,2958.69,2959.281738,2985.32,2984.722936,0.006759748402164471,0.001,0.02008998804876483,0.001,0.02008998804876483,0.04017997609752965,2,0.004,2,0.004036002419989929,0.008036002419990751,0.1800120999496406,0.1719760975296498,0.1237601190121294,0.1317961214321202,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,40,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,177,1708557300000,1708557300000,1708565400000,1708565400000,2951.68,2952.270336,2922.44,2921.855512,0.006775802254986991,0.001,0.01990095758347788,0.001,0.01990095758347788,0.03980191516695576,2,0.004,2,0.003960375108412836,0.007960375108410939,-0.1981244579358181,-0.2060848330442291,-0.2538471233195957,-0.2458867482111848,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,178,1708722900000,1708722900000,1708727400000,1708727400000,2945.8,2946.38916,2925.89,2925.304822,0.006789327177676691,0.001,0.01993242576549663,0.001,0.01993242576549663,0.03986485153099327,2,0.003999999999999999,2,0.00397296489917849,0.007972964899177176,-0.135175504107545,-0.1431484690067222,-0.1909862854368926,-0.1830133205377155,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,179,1708751700000,1708751700000,1708795800000,1708795800000,2951.2,2951.79024,2997.6,2997.00048,0.006776904310111142,0.001,0.02015719273515858,0.001,0.02015719273515858,0.04031438547031716,2,0.004,2,0.004062889671997832,0.008062889671996143,0.3144483599891576,0.3063854703171615,0.2580081951748481,0.2660710848468443,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,49,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
baseline-v1,180,1708960500000,1708960500000,1708975800000,1708975800000,3121.19,3121.814238,3179.3,3178.66414,0.006407812404884035,0.001,0.02018614175362602,0.001,0.02018614175362602,0.04037228350725205,2,0.004000000000000001,2,0.004074471595769563,0.008074471595767907,0.3723579788478121,0.3642835072520442,0.3158367521490242,0.3239112237447921,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,17,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
