strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
donchian,183,1703475900000,1703475900000,1703476800000,1703476800000,2276.06,2276.515212,2275.41,2274.954918,0.008787114575186945,0.001,0.01999714475892551,0.001,0.01999714475892551,0.03999428951785101,2,0.003999999999999999,2,0.003998857675105225,0.007998857675103419,-0.005711624473872314,-0.01371048214897573,-0.05370477166682674,-0.05370477166682674,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,184,1703477700000,1703477700000,1703488500000,1703488500000,2279.29,2279.745858,2278.61,2278.154278,0.0087746622851853,0.001,0.01999701721150007,0.001,0.01999701721150007,0.03999403442300015,2,0.004000000000000001,2,0.003998806645929215,0.007998806645928849,-0.005966770353924567,-0.01396557699985342,-0.05395961142285356,-0.05395961142285356,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,185,1703592900000,1703592900000,1703596500000,1703596500000,2243.84,2244.288768,2242.3,2241.85154,0.008913291500285225,0.001,0.01999313813819167,0.001,0.01999313813819167,0.03998627627638334,2,0.004,2,0.003997254706217912,0.007997254706216249,-0.01372646891043892,-0.02172372361665517,-0.06170999989303851,-0.06170999989303851,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,186,1703628000000,1703628000000,1703629800000,1703629800000,2226.86,2227.305372,2226.41,2225.964718,0.00898125611848073,0.001,0.01999797962152987,0.001,0.01999797962152987,0.03999595924305974,2,0.004,2,0.003999191686949337,0.007999191686951741,-0.00404156525331878,-0.01204075694027052,-0.05203671618333026,-0.05203671618333026,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,187,1703672100000,1703672100000,1703738700000,1703738700000,2270.09,2270.544018,2403.2,2402.71936,0.008810223383213881,0.001,0.02058624714438635,0.001,0.02058624714438635,0.04117249428877269,2,0.004,2,0.00423454576690792,0.008234545766905077,1.172728834539597,1.164494288772692,1.123321794483919,1.123321794483919,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,74,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,188,1703759400000,1703759400000,1703760300000,1703760300000,2399.81,2400.289962,2398.49,2398.010302,0.0083339931077877,0.001,0.01999450066463595,0.001,0.01999450066463595,0.0399890013292719,2,0.004,2,0.003997799825819544,0.007997799825819421,-0.01100087090228113,-0.01899867072810055,-0.05898767205737245,-0.05898767205737245,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,189,1703847600000,1703847600000,1703849400000,1703849400000,2372.21,2372.684442,2369.79,2369.316042,0.008430956787130987,0.001,0.01998980058257911,0.001,0.01998980058257911,0.03997960116515822,2,0.004,2,0.003995919416915028,0.007995919416913046,-0.0204029154248576,-0.02839883484177065,-0.06837843600692887,-0.06837843600692887,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,190,1703951100000,1703951100000,1703953800000,1703953800000,2312.9,2313.36258,2312.65,2312.18747,0.008647152924899476,0.001,0.01999891932206321,0.001,0.01999891932206321,0.03999783864412642,2,0.004,2,0.003999567642353755,0.00799956764235096,-0.002161788231224869,-0.01016135587357583,-0.05015919451770225,-0.05015919451770225,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,191,1704006900000,1704006900000,1704007800000,1704007800000,2296.9,2297.35938,2296.01,2295.550798,0.008707388218903739,0.001,0.01999612598720014,0.001,0.01999612598720014,0.03999225197440028,2,0.004,2,0.003998450084897035,0.007998450084895184,-0.007749575514823219,-0.0157480255997184,-0.05574027757411867,-0.05574027757411867,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,192,1704014100000,1704014100000,1704015000000,1704015000000,2306.9,2307.36138,2306.01,2305.548798,0.008669643244180502,0.001,0.01999614278035459,0.001,0.01999614278035459,0.03999228556070918,2,0.004,2,0.003998456803502536,0.007998456803499875,-0.007715982487319543,-0.01571443929081942,-0.0557067248515286,-0.0557067248515286,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,193,1704015900000,1704015900000,1704016800000,1704016800000,2310.1,2310.56202,2309,2308.5382,0.008657633868663694,0.001,0.01999523925371196,0.001,0.01999523925371196,0.03999047850742392,2,0.004,2,0.003998095320548894,0.007998095320548704,-0.009523397255529276,-0.01752149257607798,-0.05751197108350189,-0.05751197108350189,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,194,1704020400000,1704020400000,1704021300000,1704021300000,2315.49,2315.953098,2314.59,2314.127082,0.00863748061965286,0.001,0.01999611391109441,0.001,0.01999611391109441,0.03999222782218882,2,0.004,2,0.003998445253488463,0.007998445253491443,-0.007773732557684432,-0.01577217781117587,-0.0557644056333647,-0.0557644056333647,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,195,1704024900000,1704024900000,1704025800000,1704025800000,2318.4,2318.86368,2316.6,2316.13668,0.00862663906142167,0.001,0.01999223757763975,0.001,0.01999223757763975,0.0399844751552795,2,0.004,2,0.003996894409937888,0.007996894409935125,-0.01552795031056058,-0.0235248447204957,-0.06350931987577521,-0.06350931987577521,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,196,1704106800000,1704106800000,1704107700000,1704107700000,2303.4,2303.86068,2302.23,2301.769554,0.008682816705739341,0.001,0.0199949215681167,0.001,0.0199949215681167,0.0399898431362334,2,0.004,2,0.003997968220890857,0.007997968220892469,-0.01015889554571566,-0.01815686376660813,-0.05814670690284153,-0.05814670690284153,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,197,1704115800000,1704115800000,1704116700000,1704116700000,2307.48,2307.941496,2304.2,2303.73916,0.008667464073361416,0.001,0.0199857882018479,0.001,0.0199857882018479,0.03997157640369581,2,0.004,2,0.003994314143567874,0.007994314143564683,-0.02842928216062718,-0.03642359630419186,-0.07639517270788768,-0.07639517270788768,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,198,1704123000000,1704123000000,1704123900000,1704123900000,2317.21,2317.673442,2314.69,2314.227062,0.008631069260015277,0.001,0.01998912702776183,0.001,0.01998912702776183,0.03997825405552366,2,0.004,2,0.003995649941092952,0.007995649941091924,-0.02175029453523834,-0.02974594447633026,-0.06972419853185392,-0.06972419853185392,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,199,1704132000000,1704132000000,1704133800000,1704133800000,2329.1,2329.56582,2327.21,2326.744558,0.008587007857112189,0.001,0.01999188690051951,0.001,0.01999188690051951,0.03998377380103903,2,0.004,2,0.003996754111030012,0.007996754111030534,-0.01622944484994094,-0.02422619896097148,-0.0642099727620105,-0.0642099727620105,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,200,1704137400000,1704137400000,1704146400000,1704146400000,2333.11,2333.576622,2332.91,2332.443418,0.008572249058124135,0.001,0.01999914294653917,0.001,0.01999914294653917,0.03999828589307833,2,0.004,2,0.003999657110037674,0.007999657110037094,-0.001714449811627166,-0.009714106921664261,-0.04971239281474259,-0.04971239281474259,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,201,1704152700000,1704152700000,1704177900000,1704177900000,2351.6,2352.07032,2374.01,2373.535198,0.008504847763225038,0.001,0.0200952777598231,0.001,0.0200952777598231,0.0401905555196462,2,0.003999999999999999,2,0.004038118727674775,0.008038118727671628,0.1905936383738757,0.1825555196462041,0.1423649641265579,0.1423649641265579,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,28,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,202,1704183300000,1704183300000,1704187800000,1704187800000,2418.25,2418.73365,2414,2413.5172,0.008270443502532823,0.001,0.01998242882249561,0.001,0.01998242882249561,0.03996485764499122,2,0.004,2,0.003992970123022847,0.007992970123021984,-0.0351493848857645,-0.04314235500878648,-0.0831072126537777,-0.0831072126537777,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,203,1704225600000,1704225600000,1704226500000,1704226500000,2376.51,2376.985302,2369.81,2369.336038,0.008415702016822988,0.001,0.01997181303676399,0.001,0.01997181303676399,0.03994362607352799,2,0.004,2,0.003988722959297457,0.00798872295929625,-0.05638520351271632,-0.06437392647201257,-0.1043175525455406,-0.1043175525455406,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,204,1704246300000,1704246300000,1704249000000,1704249000000,2373.01,2373.484602,2371.1,2370.62578,0.008428114504363655,0.001,0.0199919527604182,0.001,0.0199919527604182,0.0399839055208364,2,0.004,2,0.003996780460259333,0.007996780460257955,-0.01609769870333719,-0.02409447916359514,-0.06407838468443154,-0.06407838468443154,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,205,1704336300000,1704336300000,1704338100000,1704338100000,2231.58,2232.026316,2227.5,2227.0545,0.0089622599234623,0.001,0.01998172064635818,0.001,0.01998172064635818,0.03996344129271637,2,0.003999999999999999,2,0.003992686795902455,0.007992686795900976,-0.03656602048772553,-0.04455870728362651,-0.08452214857634288,-0.08452214857634288,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,206,1704349800000,1704349800000,1704350700000,1704350700000,2243.91,2244.358782,2238.73,2238.282254,0.008913013445280784,0.001,0.01997691991211769,0.001,0.01997691991211769,0.03995383982423538,2,0.004000000000000001,2,0.00399076611807069,0.007990766118068565,-0.046169409646553,-0.05416017576462157,-0.09411401558885694,-0.09411401558885694,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,207,1704378600000,1704378600000,1704417300000,1704417300000,2251.61,2252.060322,2256.2,2255.74876,0.008882532943094053,0.001,0.02002038133602178,0.001,0.02002038133602178,0.04004076267204356,2,0.004,2,0.00400815416524176,0.008008154165241872,0.04077082620879895,0.03276267204355708,-0.007278090628486479,-0.007278090628486479,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,43,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,208,1704438000000,1704438000000,1704438900000,1704438900000,2264.15,2264.60283,2264.01,2263.557198,0.008833337013890422,0.001,0.01999938179007575,0.001,0.01999938179007575,0.0399987635801515,2,0.004,2,0.003999752666563611,0.007999752666563335,-0.001236667181943534,-0.009236419848506868,-0.04923518342865836,-0.04923518342865836,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,209,1704487500000,1704487500000,1704488400000,1704488400000,2248.24,2248.689648,2239.22,2238.772156,0.008895847418425079,0.001,0.01995988775219727,0.001,0.01995988775219727,0.03991977550439454,2,0.004,2,0.003983951891257161,0.007983951891253629,-0.08024054371419405,-0.08822449560544768,-0.1281442711098422,-0.1281442711098422,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,210,1704495600000,1704495600000,1704496500000,1704496500000,2274.1,2274.55482,2267.9,2267.44642,0.008794688008442901,0.001,0.0199727419198804,0.001,0.0199727419198804,0.03994548383976079,2,0.004,2,0.003989094586869531,0.007989094586867779,-0.05452706565234439,-0.06251616023921217,-0.102461644078973,-0.102461644078973,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,211,1704542400000,1704542400000,1704543300000,1704543300000,2239.31,2239.757862,2237.36,2236.912528,0.008931322594906466,0.001,0.01999129370207787,0.001,0.01999129370207787,0.03998258740415574,2,0.003999999999999999,2,0.003996516784187987,0.007996516784186385,-0.01741607906006598,-0.02541259584425237,-0.06539518324840811,-0.06539518324840811,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,212,1704587400000,1704587400000,1704591000000,1704591000000,2248.82,2249.269764,2248.65,2248.20027,0.008893553063384352,0.001,0.01999924419918001,0.001,0.01999924419918001,0.03999848839836002,2,0.004,2,0.003999697619195845,0.007999697619193859,-0.001511904020775987,-0.009511601639969846,-0.04951009003832987,-0.04951009003832987,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,213,1704694500000,1704694500000,1704696300000,1704696300000,2222.39,2222.834478,2213.21,2212.767358,0.008999320551298377,0.001,0.01995870138004581,0.001,0.01995870138004581,0.03991740276009161,2,0.003999999999999999,2,0.003983477247467816,0.007983477247466633,-0.08261376266091762,-0.09059723990838425,-0.1305146426684759,-0.1305146426684759,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,214,1704697200000,1704697200000,1704698100000,1704698100000,2226.21,2226.655242,2224.8,2224.35504,0.008983878430157083,0.001,0.0199936676324336,0.001,0.0199936676324336,0.0399873352648672,2,0.004,2,0.003997466546282696,0.007997466546279013,-0.01266726858652018,-0.02066473513279919,-0.06065207039766639,-0.06065207039766639,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,215,1704701700000,1704701700000,1704702600000,1704702600000,2231.1,2231.54622,2225.09,2224.644982,0.00896418806866568,0.001,0.01997306800233069,0.001,0.01997306800233069,0.03994613600466138,2,0.003999999999999999,2,0.003989225045941464,0.007989225045938797,-0.05387477029267862,-0.06186399533861742,-0.1018101313432788,-0.1018101313432788,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,216,1704719700000,1704719700000,1704720600000,1704720600000,2271.1,2271.55422,2267.08,2266.626584,0.008806305314605257,0.001,0.01998230286645238,0.001,0.01998230286645238,0.03996460573290476,2,0.004,2,0.003992919730527057,0.007992919730526273,-0.03540134736471297,-0.04339426709523925,-0.083358872828144,-0.083358872828144,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,217,1704735900000,1704735900000,1704759300000,1704759300000,2307.09,2307.551418,2321.67,2321.205666,0.008668929257202796,0.001,0.02006318385498615,0.001,0.02006318385498615,0.0401263677099723,2,0.004,2,0.004025278597714003,0.008025278597710947,0.1263929885700161,0.1183677099723052,0.07824134226233288,0.07824134226233288,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,26,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,218,1704834000000,1704834000000,1704834900000,1704834900000,2298.4,2298.85968,2290.62,2290.161876,0.008701705534284719,0.001,0.01996615713539854,0.001,0.01996615713539854,0.03993231427079708,2,0.004,2,0.003986460146188653,0.007986460146186092,-0.06769926905673686,-0.07568572920292295,-0.11561804347372,-0.11561804347372,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,219,1704835800000,1704835800000,1704836700000,1704836700000,2334.38,2334.846876,2317.4,2316.93652,0.008567585397407448,0.001,0.01992727574773601,0.001,0.01992727574773601,0.03985455149547203,2,0.004,2,0.003970904479990404,0.007970904479989077,-0.1454776000479786,-0.1534485045279677,-0.1933030560234397,-0.1933030560234397,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,220,1704845700000,1704845700000,1704848400000,1704848400000,2382.8,2383.27656,2381,2380.5238,0.008393486654356219,0.001,0.01999244737283868,0.001,0.01999244737283868,0.03998489474567736,2,0.004,2,0.003996978344804432,0.007996978344805485,-0.01510827597784272,-0.02310525432264821,-0.06309014906832557,-0.06309014906832557,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,221,1704878100000,1704878100000,1704882600000,1704882600000,2415.8,2416.28316,2406.65,2406.16867,0.008278831029058697,0.001,0.01996213192317245,0.001,0.01996213192317245,0.03992426384634489,2,0.004,2,0.003984849739216823,0.00798484973921551,-0.07575130391588783,-0.08373615365510334,-0.1236604175014482,-0.1236604175014482,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,222,1704898800000,1704898800000,1704899700000,1704899700000,2438.98,2439.467796,2427.75,2427.26445,0.008200149242716217,0.001,0.01995396537076975,0.001,0.01995396537076975,0.03990793074153949,2,0.004,2,0.003981582464800859,0.007981582464798936,-0.09208767599570326,-0.1000692584605022,-0.1399771892020417,-0.1399771892020417,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,223,1704915000000,1704915000000,1704915900000,1704915900000,2479.73,2480.225946,2477.94,2477.444412,0.008065394216305807,0.001,0.01999278291588197,0.001,0.01999278291588197,0.03998556583176394,2,0.003999999999999999,2,0.003997112588870562,0.007997112588868739,-0.0144370556471871,-0.02243416823605584,-0.06241973406781978,-0.06241973406781978,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,224,1704924900000,1704924900000,1704925800000,1704925800000,2542.58,2543.088516,2534.29,2533.783142,0.007866025847760937,0.001,0.01996740184379646,0.001,0.01996740184379646,0.03993480368759292,2,0.004,2,0.003986958129144413,0.007986958129141353,-0.06520935427793788,-0.07319631240707923,-0.1131311160946721,-0.1131311160946721,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,225,1704927600000,1704927600000,1704928500000,1704928500000,2602,2602.5204,2583.79,2583.273242,0.007686395080707148,0.001,0.0199300293697156,0.001,0.0199300293697156,0.03986005873943121,2,0.003999999999999999,2,0.003972006149116064,0.007972006149113253,-0.1399692544196774,-0.1479412605687907,-0.1878013193082219,-0.1878013193082219,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,226,1704968100000,1704968100000,1704987000000,1704987000000,2624.48,2625.004896,2617.79,2617.266442,0.007620557215143571,0.001,0.01997451433426813,0.001,0.01997451433426813,0.03994902866853625,2,0.004,2,0.003989803694446138,0.007989803694444353,-0.05098152776931091,-0.05897133146375526,-0.09892036013229151,-0.09892036013229151,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,21,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,227,1705060800000,1705060800000,1705061700000,1705061700000,2676.2,2676.73524,2674.8,2674.26504,0.007473283013227711,0.001,0.01999476974815036,0.001,0.01999476974815036,0.03998953949630073,2,0.004,2,0.003997907480756297,0.007997907480757144,-0.01046259621851608,-0.01846050369927322,-0.05845004319557395,-0.05845004319557395,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
donchian,228,1705068900000,1705068900000,1705069800000,1705069800000,2695.47,2696.009094,2687.93,2687.392414,0.007419856277383907,0.001,0.0199720327364059,0.001,0.0199720327364059,0.03994406547281179,2,0.004,2,0.003988810856733705,0.007988810856731247,-0.05594571633147439,-0.06393452718820564,-0.1038785926610174,-0.1038785926610174,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
